Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
268573,Hospitalisation,2014,11,Angle,Multi-Vehicle,152.982216,-27.576543,Blunder Rd,Freeman Rd,Durack,Inala,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,3,0,0,0,0,0,0
268575,Hospitalisation,2014,21,Angle,Multi-Vehicle,153.0879566,-27.56635297,Logan Sub-Arterial Rd,Macgregor St,Upper Mount Gravatt,Mansfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,1,1,0,0,0,0,0
268576,Medical treatment,2014,12,Hit object,Single Vehicle,153.0982,-27.586979,Gateway Arterial Rd,Logan Rd,Eight Mile Plains,Stretton,Intersection - Interchange,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,2,0,2,1,0,0,0,0,0,0
268577,Medical treatment,2014,12,Rear-end,Multi-Vehicle,153.003025,-27.483596,Harriet St,Kurilpa St,West End,South Brisbane,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,1,1,0,0,0,0,0
268599,Medical treatment,2014,17,Hit pedestrian,Hit pedestrian,153.0600626,-27.59159751,Pinelands Rd,,Sunnybank Hills,Stretton,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Ped'N: Hit By Vehicle Enter/Leave D'Way,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
268600,Hospitalisation,2014,15,Rear-end,Multi-Vehicle,153.053226,-27.584272,Beenleigh Rd,Bendell St,Sunnybank,Sunnybank,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,0,1,0,0,0,0
268601,Medical treatment,2014,16,Rear-end,Multi-Vehicle,153.097349,-27.489456,Chesney St,Stanley Rd,Carina,Chatsworth,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
268602,Minor injury,2014,17,Rear-end,Multi-Vehicle,153.024349,-27.557751,Griffith Arterial Rd,,Coopers Plains,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
268603,Hospitalisation,2014,17,Angle,Multi-Vehicle,153.0186734,-27.47465671,Grey St,Melbourne St,South Brisbane,South Brisbane,No Roadway Feature,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,0,0,0,1,0,0
268636,Medical treatment,2014,17,Sideswipe,Multi-Vehicle,153.0120859,-27.55727598,Griffith Arterial Rd,,Archerfield,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,1,0,0,0,1,0,0
268637,Medical treatment,2014,15,Angle,Multi-Vehicle,153.097675,-27.533094,Secam St,Wecker Rd,Mansfield,Mansfield,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,1,1,0,0,0,0,0
268638,Hospitalisation,2014,16,Rear-end,Multi-Vehicle,153.068914,-27.526313,Logan Rd,,Holland Park West,Greenslopes,No Roadway Feature,Pedestrian crossing sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
268641,Minor injury,2014,16,Hit pedestrian,Hit pedestrian,152.978404,-27.560627,Oxley Rd,,Oxley,Mount Ommaney,No Roadway Feature,Pedestrian crossing sign,0 - 50 km/h,Unsealed - Dry,Daylight,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,0,1,1,1,0,0,0,0,1,0
268642,Hospitalisation,2014,15,Hit pedestrian,Hit pedestrian,153.054268,-27.565309,Musgrave Rd,,Robertson,Sunnybank,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
268643,Medical treatment,2014,14,Rear-end,Multi-Vehicle,153.068017,-27.551265,Mains Rd,South East Arterial Rd,Upper Mount Gravatt,Mansfield,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268644,Hospitalisation,2014,5,Hit parked vehicle,Single Vehicle,153.1072,-27.5719,Gateway Art Rd Ramp Md,,Rochedale,Mansfield,Merge Lane,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Accident Or Broken Down,Hit parked vehicle,0,1,0,0,1,3,0,0,0,0,0,0
268645,Medical treatment,2014,13,Rear-end,Multi-Vehicle,153.027421,-27.492672,Annerley Rd,Tillot St,Dutton Park,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268646,Medical treatment,2014,11,Angle,Multi-Vehicle,153.019979,-27.491531,Gladstone Rd,Park Rd W,Highgate Hill,South Brisbane,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,0,0,1,0,0
268668,Hospitalisation,2014,17,Rear-end,Multi-Vehicle,153.0535457,-27.61140791,Compton Rd,,Calamvale,Stretton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
268673,Medical treatment,2014,12,Hit pedestrian,Hit pedestrian,153.024056,-27.53139044,Beaudesert Rd,,Moorooka,Yeerongpilly,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Hit By Vehicle Enter/Leave D'Way,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
268674,Medical treatment,2014,14,Angle,Multi-Vehicle,152.9992389,-27.56175146,Randolph St,,Rocklea,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,0,1,0,1,1,0,1,0,0,0,0
268676,Medical treatment,2014,18,Hit pedestrian,Hit pedestrian,153.078443,-27.573912,Padstow Rd,,Eight Mile Plains,Sunnybank,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Ped'N: Hit By Vehicle Enter/Leave D'Way,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
268677,Minor injury,2014,10,Rear-end,Multi-Vehicle,153.0258621,-27.48289209,Vulture St,,South Brisbane,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
268678,Minor injury,2014,7,Angle,Multi-Vehicle,153.0287264,-27.48785267,Annerley Rd,Catherine St,Woolloongabba,South Brisbane,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,0,0,0,1,1,2,0,0,0,0,0,0
268679,Medical treatment,2014,15,Rear-end,Multi-Vehicle,153.035344,-27.498259,Ipswich Rd,,Woolloongabba,South Brisbane,Median Opening,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,1,0,0,0,0
268680,Medical treatment,2014,19,Fall from vehicle,Single Vehicle,153.159187,-27.474919,Manly Rd,Moss Rd,Wakerley,Lytton,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,1,1,0,0,0,0,0
268710,Medical treatment,2014,8,Rear-end,Multi-Vehicle,152.927109,-27.555517,Horizon Dr,,Middle Park,Mount Ommaney,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
268713,Medical treatment,2014,22,Hit pedestrian,Hit pedestrian,153.021128,-27.472411,Victoria Bridge,,South Brisbane,South Brisbane,Bridge/Causeway,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
268716,Minor injury,2014,12,Rear-end,Multi-Vehicle,153.022833,-27.525031,Beaudesert Rd,Ipswich Rd,Moorooka,Yeerongpilly,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
268717,Medical treatment,2014,17,Fall from vehicle,Single Vehicle,153.040404,-27.485191,Vulture St East,,East Brisbane,South Brisbane,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Pass & Misc: Fell In/From Vehicle,Other,0,0,1,0,1,0,0,0,1,0,0,0
268750,Hospitalisation,2014,8,Rear-end,Multi-Vehicle,152.952232,-27.593301,Pine Rd,,Richlands,Inala,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
268751,Medical treatment,2014,9,Angle,Multi-Vehicle,153.100211,-27.584455,Logan Rd,Logan Sub-Arterial Rd,Eight Mile Plains,Stretton,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268752,Medical treatment,2014,7,Hit parked vehicle,Single Vehicle,153.0059062,-27.47577222,Riverside Dr,,West End,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,0,1,0,1,1,0,0,0,1,0,0
268792,Medical treatment,2014,13,Angle,Multi-Vehicle,153.049547,-27.63916,Illaweena St,Tamarisk Wy,Drewvale,Stretton,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
268793,Medical treatment,2014,12,Angle,Multi-Vehicle,152.943247,-27.550479,Glen Ross Rd,Wanata St,Sinnamon Park,Mount Ommaney,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
268794,Medical treatment,2014,13,Hit object,Single Vehicle,153.110451,-27.449429,Port Of Brisbane Rd,,Murarrie,Bulimba,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Head On,Head-on,0,0,2,0,2,2,0,0,0,0,0,0
268816,Medical treatment,2014,6,Hit object,Single Vehicle,152.922395,-27.592517,Monterey St,Wilruna St,Wacol,Inala,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,0,1,0,1,1,0,0,0,0,0,0
268817,Medical treatment,2014,12,Sideswipe,Multi-Vehicle,153.046463,-27.502818,Cornwall St,Vera St,Greenslopes,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
268818,Medical treatment,2014,15,Hit object,Single Vehicle,153.081177,-27.609262,Gateway Arterial Rd,,Kuraby,Stretton,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Lane Side Swipe,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
268845,Medical treatment,2014,1,Sideswipe,Multi-Vehicle,152.933027,-27.558058,Guide St,,Jamboree Heights,Mount Ommaney,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view obscured,Veh'S Opposite Approach: Head On,Head-on,0,0,1,1,2,2,0,0,0,0,0,0
268846,Medical treatment,2014,6,Hit parked vehicle,Single Vehicle,152.972538,-27.606585,Lorikeet St,,Inala,Inala,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S On Path: Parked,Hit parked vehicle,0,0,1,0,1,1,0,1,0,0,0,0
268848,Medical treatment,2014,9,Angle,Multi-Vehicle,153.02075,-27.543463,Beaudesert Rd,Evans Rd,Salisbury,Yeerongpilly,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,1,0,0,0,0
268850,Hospitalisation,2014,15,Hit parked vehicle,Single Vehicle,153.02338,-27.480442,Little Stanley St,,South Brisbane,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,1,0,0,1,1,0,0,0,1,0,0
268851,Hospitalisation,2014,5,Rear-end,Multi-Vehicle,153.035751,-27.480984,Main St,,Kangaroo Point,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,1,0,0,0,0,0
268852,Medical treatment,2014,12,Rear-end,Multi-Vehicle,153.182812,-27.473757,Whites Rd,,Lota,Lytton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268878,Medical treatment,2014,7,Angle,Multi-Vehicle,153.047468,-27.580602,Beenleigh Rd,Jackson Rd,Sunnybank,Sunnybank,Intersection - Roundabout,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
268882,Hospitalisation,2014,16,Hit object,Single Vehicle,153.008993,-27.641387,Logan Mwy,,Larapinta,Algester,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
268884,Hospitalisation,2014,20,Hit pedestrian,Hit pedestrian,153.018351,-27.473999,Grey St,Melbourne St,South Brisbane,South Brisbane,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Ped'N: Hit While Boarding/Alighting,Pedestrian,0,1,0,0,1,1,0,0,0,0,1,0
268908,Hospitalisation,2014,20,Hit object,Single Vehicle,153.026471,-27.527617,Mathilda St,Wharton St,Moorooka,Yeerongpilly,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,0,1,0,1,2,1,0,0,0,0,0,0
268910,Medical treatment,2014,17,Rear-end,Multi-Vehicle,153.035364,-27.476717,River Tce,,Kangaroo Point,South Brisbane,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268911,Medical treatment,2014,13,Hit pedestrian,Hit pedestrian,153.0273006,-27.48977573,Annerley Rd,,Woolloongabba,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,0,0,1,0,1,1,0,0,0,0,1,0
268912,Hospitalisation,2014,17,Angle,Multi-Vehicle,153.043128,-27.47922,Geelong St,Lytton Rd,East Brisbane,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,0,1,0,0,1,1,0,0,0,1,0,0
268913,Hospitalisation,2014,14,Hit object,Single Vehicle,153.157274,-27.449824,Pandorea St,Wynnum Rd,Wynnum West,Lytton,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,0,1,0,0,1,1,0,0,0,0,0,0
268939,Medical treatment,2014,15,Sideswipe,Multi-Vehicle,153.049503,-27.647683,Logan Mwy,,Drewvale,Stretton,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Left,Lane changes,0,0,1,0,1,1,0,1,0,0,0,0
268940,Hospitalisation,2014,14,Fall from vehicle,Single Vehicle,153.014192,-27.57206285,Beatty Rd,,Archerfield,Sunnybank,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
268941,Minor injury,2014,7,Rear-end,Multi-Vehicle,153.032713,-27.597878,Learoyd Rd,,Acacia Ridge,Sunnybank,No Roadway Feature,No traffic control,70 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,3,0,0,0,0,0,0
268945,Medical treatment,2014,16,Rear-end,Multi-Vehicle,153.052055,-27.520094,South East Arterial Rd,,Holland Park West,Greenslopes,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268946,Medical treatment,2014,17,Rear-end,Multi-Vehicle,152.955213,-27.624074,Woogaroo St,,Ellen Grove,Algester,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
268950,Hospitalisation,2014,18,Rear-end,Multi-Vehicle,153.1111343,-27.59359948,South East Arterial Rd,,Rochedale,Mansfield,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,5,0,0,0,0,0,0
268951,Medical treatment,2014,18,Rear-end,Multi-Vehicle,153.039635,-27.4983809,South East Arterial Rd,,Woolloongabba,South Brisbane,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
268952,Fatal,2014,20,Head-on,Multi-Vehicle,153.1669693,-27.41776055,Port Dr,,Lytton,Lytton,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Darkness - Not lighted,Curved - view open,Veh'S Opposite Approach: Head On,Head-on,2,0,0,0,2,0,0,2,0,0,0,0
268981,Hospitalisation,2014,3,Hit object,Single Vehicle,153.016203,-27.5183611,Fairfield Rd,,Yeronga,Yeerongpilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,1,0,0,1,1,0,0,0,0,0,0
268983,Medical treatment,2014,9,Rear-end,Multi-Vehicle,153.059061,-27.534495,Gaza Rd,Messines Ridge Rd,Holland Park West,Greenslopes,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
268986,Medical treatment,2014,16,Rear-end,Multi-Vehicle,153.043146,-27.479039,Lytton Rd,,East Brisbane,South Brisbane,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
268987,Hospitalisation,2014,11,Hit object,Single Vehicle,153.118113,-27.47044041,Gateway Art Rd Ramp S,,Tingalpa,Chatsworth,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight: Other,Other,0,1,0,0,1,1,0,0,0,0,0,0
269016,Medical treatment,2014,14,Head-on,Multi-Vehicle,153.06976,-27.585947,Daw Rd,Nathan Rd,Runcorn,Sunnybank,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S Adjacent Approach: Left-Right,Intersection from adjacent approaches,0,0,2,0,2,2,0,0,0,0,0,0
269017,Hospitalisation,2014,14,Hit object,Single Vehicle,153.059502,-27.539459,South East Arterial Rd,,Mount Gravatt,Mansfield,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Wet,Daylight,Curved - view open,Veh'S On Path: Temporary Object On C'Way,Other,0,2,0,0,2,1,0,0,0,0,0,0
269018,Hospitalisation,2014,20,Head-on,Multi-Vehicle,153.17415,-27.46116,Manly Rd,,Manly West,Lytton,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Darkness - Lighted,Curved - view open,Veh'S Opposite Approach: Head On,Head-on,0,2,1,0,3,2,0,0,0,0,0,0
269042,Hospitalisation,2014,11,Overturned,Single Vehicle,152.940117,-27.558393,Western Arterial Rd,,Sinnamon Park,Mount Ommaney,Intersection - Interchange,No traffic control,60 km/h,Sealed - Wet,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,1,0,0,1,1,0,0,0,0,0,0
269044,Medical treatment,2014,14,Rear-end,Multi-Vehicle,153.044616,-27.533721,Gapap St,Toohey Rd,Tarragindi,Yeerongpilly,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
269045,Hospitalisation,2014,17,Rear-end,Multi-Vehicle,153.0095689,-27.55039058,Ipswich Mwy,,Rocklea,Yeerongpilly,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
269046,Medical treatment,2014,5,Angle,Multi-Vehicle,153.042246,-27.56087,Cricket St,Highgate St,Coopers Plains,Sunnybank,Intersection - Cross,Give way sign,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,0,0,1,0,1,2,0,0,0,0,0,0
269047,Hospitalisation,2014,5,Angle,Multi-Vehicle,153.090035,-27.571152,Logan Sub-Arterial Rd,South East Arterial Rd,Eight Mile Plains,Sunnybank,Intersection - Interchange,No traffic control,70 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Veh'S Same Direction: Lane Change Left,Lane changes,0,1,0,0,1,1,0,0,0,1,0,0
269048,Medical treatment,2014,15,Rear-end,Multi-Vehicle,153.027891,-27.498807,Annerley Rd,Pound St,Dutton Park,South Brisbane,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: U-Turn,U-turn,0,0,1,0,1,2,0,0,0,0,0,0
269049,Medical treatment,2014,10,Sideswipe,Multi-Vehicle,153.039234,-27.48999,Logan Rd,Wellington Rd,Woolloongabba,South Brisbane,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,0,1,0,1,1,1,0,0,0,0,0
269079,Hospitalisation,2014,11,Angle,Multi-Vehicle,153.053749,-27.5064189,Chatsworth Rd,,Greenslopes,Greenslopes,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Manoeuvring: Leaving Parking,Vehicle leaving driveway,0,1,0,0,1,3,0,0,0,0,0,0
